ID	AFE_NUMBER	PRINT_WELL_REPORT_ID
3739	375	3745
3740	375	3742
3741	375	3744
3742	374	3739
3743	375	3743
3744	374	3740
3745	375	3741
3746	375	3746
3747	375	3748
3748	375	3750
3749	375	3747
3750	375	3749
3751	376	3751
3752	376	3752
3753	376	3757
3754	376	3753
3755	376	3754
3756	376	3756
3757	376	3755
3758	376	3758
3759	376	3760
3760	376	3759
3761	377	3765
3762	377	3762
3763	377	3763
3764	377	3761
3765	377	3766
3766	377	3764
3767	377	3767
3768	378	3771
3769	377	3769
3770	378	3776
3771	377	3768
3772	378	3774
3773	378	3775
3774	378	3772
3775	377	3770
3776	378	3773
3777	378	3778
3778	378	3777
3779	378	3779
3780	378	3780
3781	379	3783
3782	379	3781
3783	379	3784
3784	379	3786
3785	379	3782
3786	379	3785
3787	379	3787
3788	379	3788
3789	379	3789
3790	379	3790
3791	380	3791
3792	380	3794
3793	380	3793
3794	380	3795
3795	380	3792
3796	380	3796
3797	380	3800
3798	380	3797
3799	380	3799
3800	380	3798
3801	381	3802
3802	381	3801
3803	381	3804
3804	381	3806
3805	381	3805
3806	381	3807
3807	381	3803
3808	381	3808
3809	381	3809
3810	381	3810
3811	382	3812
3812	382	3815
3813	382	3811
3814	382	3816
3815	382	3813
3816	382	3814
3817	383	3822
3818	382	3818
3819	382	3817
3820	383	3821
3821	382	3820
3822	383	3826
3823	382	3819
3824	383	3825
3825	383	3824
3826	383	3823
3827	383	3827
3828	383	3829
3829	383	3828
3830	383	3830
3831	384	3831
3832	384	3839
3833	384	3837
3834	384	3833
3835	384	3836
3836	384	3838
3837	384	3834
3838	384	3832
3839	384	3835
3840	384	3840
3841	385	3846
3842	385	3843
3843	385	3842
3844	385	3845
3845	385	3844
3846	385	3841
3847	385	3847
3848	385	3850
3849	385	3849
3850	385	3848
3851	386	3851
3852	386	3852
3853	386	3854
3854	386	3856
3855	386	3855
3856	386	3853
3857	386	3857
3858	386	3860
3859	386	3858
3860	386	3859
3861	387	3865
3862	387	3861
3863	387	3866
3864	387	3863
3865	387	3864
3866	387	3862
3867	388	3873
3868	388	3872
3869	388	3875
3870	387	3870
3871	388	3871
3872	387	3869
3873	388	3874
3874	387	3867
3875	388	3876
3876	387	3868
3877	388	3877
3878	388	3879
3879	388	3878
3880	388	3880
3881	389	3883
3882	389	3882
3883	389	3881
3884	389	3884
3885	389	3890
3886	389	3887
3887	389	3886
3888	389	3888
3889	389	3885
3890	389	3889
3891	390	3891
3892	390	3895
3893	390	3893
3894	390	3896
3895	390	3894
3896	390	3892
3897	390	3898
3898	390	3899
3899	390	3897
3900	390	3900
3901	391	3902
3902	391	3901
3903	391	3904
3904	391	3903
3905	391	3905
3906	391	3906
3907	391	3907
3908	391	3910
3909	391	3909
3910	391	3908
3911	392	3916
3912	392	3913
3913	392	3914
3914	392	3911
3915	392	3915
3916	392	3912
3917	392	3920
3918	393	3925
3919	393	3921
3920	392	3919
3921	392	3918
3922	393	3924
3923	393	3922
3924	393	3926
3925	393	3923
3926	392	3917
3927	393	3927
3928	393	3928
3929	393	3929
3930	393	3930
3931	394	3932
3932	394	3933
3933	394	3931
3934	394	3934
3935	394	3935
3936	394	3936
3937	395	3947
3938	394	3938
3939	395	3949
3940	395	3945
3941	395	3943
3942	395	3946
3943	394	3937
3944	394	3939
3945	395	3941
3946	394	3940
3947	395	3948
3948	395	3942
3949	395	3944
3950	395	3950
3951	396	3951
3952	396	3952
3953	396	3953
3954	396	3960
3955	396	3958
3956	396	3956
3957	396	3955
3958	396	3959
3959	396	3954
3960	396	3957
3961	397	3962
3962	397	3964
3963	397	3963
3964	397	3966
3965	397	3961
3966	397	3965
3967	397	3967
3968	398	3971
3969	397	3968
3970	398	3974
3971	397	3969
3972	397	3970
3973	398	3975
3974	398	3972
3975	398	3973
3976	398	3976
3977	398	3977
3978	398	3978
3979	398	3979
3980	398	3980
3981	399	3981
3982	399	3984
3983	399	3985
3984	399	3983
3985	399	3982
3986	399	3987
3987	399	3986
3988	400	3994
3989	400	3996
3990	400	3997
3991	400	3998
3992	399	3990
3993	400	3995
3994	400	3999
3995	400	4000
3996	399	3989
3997	400	3991
3998	400	3993
3999	400	3992
4000	399	3988
4001	401	4002
4002	401	4001
4003	401	4004
4004	401	4003
4005	401	4007
4006	401	4005
4007	401	4008
4008	401	4010
4009	401	4009
4010	401	4006
4011	402	4012
4012	402	4016
4013	402	4011
4014	402	4013
4015	402	4014
4016	402	4015
4017	402	4017
4018	402	4019
4019	403	4022
4020	403	4025
4021	402	4018
4022	403	4026
4023	403	4024
4024	403	4023
4025	403	4021
4026	402	4020
4027	403	4027
4028	403	4028
4029	403	4029
4030	403	4030
4031	404	4031
4032	404	4032
4033	404	4034
4034	404	4035
4035	404	4036
4036	404	4033
4037	405	4046
4038	404	4040
4039	404	4039
4040	405	4042
4041	405	4050
4042	405	4041
4043	405	4049
4044	405	4044
4045	404	4037
4046	405	4043
4047	405	4045
4048	405	4047
4049	405	4048
4050	404	4038
4051	406	4052
4052	406	4051
4053	406	4053
4054	406	4054
4055	406	4056
4056	406	4057
4057	406	4058
4058	406	4059
4059	406	4055
4060	406	4060
4061	407	4061
4062	407	4063
4063	407	4065
4064	407	4062
4065	407	4066
4066	407	4064
4067	407	4067
4068	408	4076
4069	408	4075
4070	408	4073
4071	408	4071
4072	407	4069
4073	407	4068
4074	408	4074
4075	408	4072
4076	407	4070
4077	408	4077
4078	408	4078
4079	408	4079
4080	409	4081
4081	408	4080
4082	409	4083
4083	409	4082
4084	409	4085
4085	409	4086
4086	409	4084
4087	409	4087
4088	409	4090
4089	410	4097
4090	409	4088
4091	410	4100
4092	410	4093
4093	409	4089
4094	410	4095
4095	410	4092
4096	410	4099
4097	410	4091
4098	410	4098
4099	410	4096
4100	410	4094
4101	411	4101
4102	411	4102
4103	411	4103
4104	411	4104
4105	411	4108
4106	411	4106
4107	411	4105
4108	411	4109
4109	411	4107
4110	411	4110
4111	412	4111
4112	412	4117
4113	412	4113
4114	412	4112
4115	412	4115
4116	412	4114
4117	412	4116
4118	412	4118
4119	412	4120
4120	413	4125
4121	413	4121
4122	413	4127
4123	412	4119
4124	413	4124
4125	413	4122
4126	413	4123
4127	413	4126
4128	413	4128
4129	413	4129
4130	413	4130
4131	414	4131
4132	414	4132
4133	414	4134
4134	414	4133
4135	414	4135
4136	414	4138
4137	414	4136
4138	414	4137
4139	415	4141
4140	414	4140
4141	415	4147
4142	415	4142
4143	414	4139
4144	415	4145
4145	415	4148
4146	415	4146
4147	415	4144
4148	415	4149
4149	415	4143
4150	415	4150
4151	416	4152
4152	416	4151
4153	416	4153
4154	416	4154
4155	416	4159
4156	416	4155
4157	416	4160
4158	416	4158
4159	416	4157
4160	416	4156
4161	417	4167
4162	417	4164
4163	417	4165
4164	417	4166
4165	417	4162
4166	417	4161
4167	417	4163
4168	417	4168
4169	418	4178
4170	418	4171
4171	417	4169
4172	418	4173
4173	418	4174
4174	418	4176
4175	418	4172
4176	417	4170
4177	418	4177
4178	418	4175
4179	418	4179
4180	419	4181
4181	418	4180
4182	419	4182
4183	419	4183
4184	419	4186
4185	419	4188
4186	419	4187
4187	419	4185
4188	419	4184
4189	420	4191
4190	420	4196
4191	420	4193
4192	420	4200
4193	420	4195
4194	420	4197
4195	420	4199
4196	419	4189
4197	420	4194
4198	420	4192
4199	420	4198
4200	419	4190
4201	421	4201
4202	421	4202
4203	421	4203
4204	421	4204
4205	421	4205
4206	421	4210
4207	421	4206
4208	421	4209
4209	421	4207
4210	421	4208
4211	422	4216
4212	422	4217
4213	422	4211
4214	422	4213
4215	422	4212
4216	422	4215
4217	422	4214
4218	422	4218
4219	422	4219
4220	423	4225
4221	422	4220
4222	423	4226
4223	423	4221
4224	423	4223
4225	423	4227
4226	423	4222
4227	423	4228
4228	423	4224
4229	423	4229
4230	423	4230
4231	424	4231
4232	424	4232
4233	424	4233
4234	424	4239
4235	424	4240
4236	425	4250
4237	425	4242
4238	425	4244
4239	424	4235
4240	424	4234
4241	425	4248
4242	424	4238
4243	424	4237
4244	425	4243
4245	425	4249
4246	424	4236
4247	425	4241
4248	425	4246
4249	425	4245
4250	425	4247
4251	426	4251
4252	426	4252
4253	426	4253
4254	426	4255
4255	426	4254
4256	426	4256
4257	426	4260
4258	426	4257
4259	426	4259
4260	426	4258
4261	427	4264
4262	427	4263
4263	427	4262
4264	427	4266
4265	427	4268
4266	427	4267
4267	427	4265
4268	427	4261
4269	428	4277
4270	428	4274
4271	428	4278
4272	428	4276
4273	428	4273
4274	428	4271
4275	427	4269
4276	428	4275
4277	427	4270
4278	428	4272
4279	428	4279
4280	428	4280
4281	429	4281
4282	429	4282
4283	429	4284
4284	430	4299
4285	430	4292
4286	429	4289
4287	429	4287
4288	429	4290
4289	430	4296
4290	429	4285
4291	430	4294
4292	430	4295
4293	430	4298
4294	430	4293
4295	430	4297
4296	430	4300
4297	429	4288
4298	430	4291
4299	429	4286
4300	429	4283
4301	431	4301
4302	431	4302
4303	431	4303
4304	431	4304
4305	431	4306
4306	431	4305
4307	431	4307
4308	431	4310
4309	431	4309
4310	431	4308
4311	432	4311
4312	432	4314
4313	432	4317
4314	432	4318
4315	432	4312
4316	432	4316
4317	432	4315
4318	432	4313
4319	432	4319
4320	433	4321
4321	433	4324
4322	433	4327
4323	433	4323
4324	433	4328
4325	432	4320
4326	433	4330
4327	433	4326
4328	433	4329
4329	433	4322
4330	433	4325
4331	434	4331
4332	434	4332
4333	435	4350
4334	434	4337
4335	434	4335
4336	435	4347
4337	435	4349
4338	435	4344
4339	435	4348
4340	434	4336
4341	434	4334
4342	435	4343
4343	434	4339
4344	434	4338
4345	435	4342
4346	435	4346
4347	435	4341
4348	435	4345
4349	434	4340
4350	434	4333
4351	436	4352
4352	436	4351
4353	436	4353
4354	436	4355
4355	436	4354
4356	436	4356
4357	436	4357
4358	436	4358
4359	436	4359
4360	436	4360
4361	437	4364
4362	437	4366
4363	437	4365
4364	437	4363
4365	437	4362
4366	437	4367
4367	437	4368
4368	437	4361
4369	437	4369
4370	437	4370
4371	438	4374
4372	438	4380
4373	438	4372
4374	438	4375
4375	438	4379
4376	438	4376
4377	438	4377
4378	438	4373
4379	438	4371
4380	438	4378
4381	439	4381
4382	439	4382
4383	440	4394
4384	440	4395
4385	440	4398
4386	439	4388
4387	440	4400
4388	440	4391
4389	440	4399
4390	439	4390
4391	439	4387
4392	440	4397
4393	439	4384
4394	439	4385
4395	440	4393
4396	440	4396
4397	439	4383
4398	439	4389
4399	440	4392
4400	439	4386
4401	441	4401
4402	441	4402
4403	441	4403
4404	441	4404
4405	441	4405
4406	441	4407
4407	441	4406
4408	441	4408
4409	441	4409
4410	441	4410
4411	442	4414
4412	442	4416
4413	442	4413
4414	442	4417
4415	442	4418
4416	442	4412
4417	442	4415
4418	442	4411
4419	442	4419
4420	443	4423
4421	443	4429
4422	443	4428
4423	442	4420
4424	443	4422
4425	443	4430
4426	443	4427
4427	443	4425
4428	443	4426
4429	443	4424
4430	443	4421
4431	444	4431
4432	444	4432
4433	445	4446
4434	445	4442
4435	445	4449
4436	444	4436
4437	445	4447
4438	444	4437
4439	445	4445
4440	444	4438
4441	445	4441
4442	445	4450
4443	445	4448
4444	444	4440
4445	445	4443
4446	445	4444
4447	444	4435
4448	444	4434
4449	444	4433
4450	444	4439
4451	446	4451
4452	446	4452
4453	446	4454
4454	446	4453
4455	446	4455
4456	446	4457
4457	446	4456
4458	446	4458
4459	446	4459
4460	446	4460
4461	447	4462
4462	447	4461
4463	447	4463
4464	447	4468
4465	447	4467
4466	447	4465
4467	447	4466
4468	447	4464
4469	448	4480
4470	448	4471
4471	448	4479
4472	448	4476
4473	447	4470
4474	448	4473
4475	448	4478
4476	448	4472
4477	448	4474
4478	448	4475
4479	447	4469
4480	448	4477
4481	449	4481
4482	449	4482
4483	449	4483
4484	449	4488
4485	449	4490
4486	449	4485
4487	450	4493
4488	450	4495
4489	449	4484
4490	449	4487
4491	450	4496
4492	450	4491
4493	450	4497
4494	450	4498
4495	450	4499
4496	450	4500
4497	450	4492
4498	449	4489
4499	449	4486
4500	450	4494
4501	451	4501
4502	451	4502
4503	451	4503
4504	451	4504
4505	451	4505
4506	451	4507
4507	451	4506
4508	451	4508
4509	451	4510
4510	451	4509
4511	452	4514
4512	452	4515
4513	452	4513
4514	452	4512
4515	452	4516
4516	452	4517
4517	452	4518
4518	452	4511
4519	453	4528
4520	453	4525
4521	453	4524
4522	452	4519
4523	452	4520
4524	453	4527
4525	453	4522
4526	453	4521
4527	453	4526
4528	453	4523
4529	453	4530
4530	453	4529
4531	454	4531
4532	454	4532
4533	454	4533
4534	454	4539
4535	454	4538
4536	454	4536
4537	454	4534
4538	455	4549
4539	455	4547
4540	455	4545
4541	455	4548
4542	454	4540
4543	454	4535
4544	455	4550
4545	455	4541
4546	454	4537
4547	455	4544
4548	455	4546
4549	455	4543
4550	455	4542
4551	456	4551
4552	456	4552
4553	456	4553
4554	456	4554
4555	456	4555
4556	456	4557
4557	456	4556
4558	456	4558
4559	456	4559
4560	456	4560
4561	457	4565
4562	457	4567
4563	457	4561
4564	457	4568
4565	457	4562
4566	457	4566
4567	457	4563
4568	457	4564
4569	458	4579
4570	457	4569
4571	458	4575
4572	458	4577
4573	458	4580
4574	458	4576
4575	458	4571
4576	458	4572
4577	458	4574
4578	457	4570
4579	458	4573
4580	458	4578
4581	459	4581
4582	459	4582
4583	459	4583
4584	459	4584
4585	459	4589
4586	460	4598
4587	460	4594
4588	460	4591
4589	460	4595
4590	460	4599
4591	460	4600
4592	459	4587
4593	460	4597
4594	459	4588
4595	460	4592
4596	459	4586
4597	460	4593
4598	460	4596
4599	459	4590
4600	459	4585
4601	461	4601
4602	461	4602
4603	461	4604
4604	461	4605
4605	461	4603
4606	461	4606
4607	461	4607
4608	461	4608
4609	461	4609
4610	461	4610
4611	462	4613
4612	462	4617
4613	462	4616
4614	462	4611
4615	462	4618
4616	462	4614
4617	462	4615
4618	462	4612
4619	462	4620
4620	463	4626
4621	463	4624
4622	463	4629
4623	463	4621
4624	462	4619
4625	463	4628
4626	463	4623
4627	463	4622
4628	463	4625
4629	463	4630
4630	463	4627
4631	464	4631
4632	464	4632
4633	464	4633
4634	464	4634
4635	464	4635
4636	465	4642
4637	464	4639
4638	464	4637
4639	465	4641
4640	464	4636
4641	464	4638
4642	464	4640
4643	465	4643
4644	465	4648
4645	465	4644
4646	465	4647
4647	465	4645
4648	465	4646
4649	465	4650
4650	465	4649
4651	466	4651
4652	466	4652
4653	466	4655
4654	466	4653
4655	466	4654
4656	466	4657
4657	466	4658
4658	466	4656
4659	466	4659
4660	466	4660
4661	467	4661
4662	467	4666
4663	467	4664
4664	467	4667
4665	467	4668
4666	467	4662
4667	467	4665
4668	467	4663
4669	468	4674
4670	467	4670
4671	468	4680
4672	468	4672
4673	468	4671
4674	468	4677
4675	468	4676
4676	467	4669
4677	468	4679
4678	469	4681
4679	468	4675
4680	468	4678
4681	468	4673
4682	469	4682
4683	469	4683
4684	469	4684
4685	469	4685
4686	469	4690
4687	470	4691
4688	469	4689
4689	469	4688
4690	470	4692
4691	469	4686
4692	469	4687
4693	470	4693
4694	470	4695
4695	470	4696
4696	470	4694
4697	470	4697
4698	470	4698
4699	470	4699
4700	470	4700
4701	471	4701
4702	471	4702
4703	471	4705
4704	471	4703
4705	471	4704
4706	471	4708
4707	471	4706
4708	471	4707
4709	471	4709
4710	471	4710
4711	472	4717
4712	472	4713
4713	472	4711
4714	472	4712
4715	472	4718
4716	472	4714
4717	472	4716
4718	472	4715
4719	473	4729
4720	474	4731
4721	473	4727
4722	473	4724
4723	473	4722
4724	473	4725
4725	472	4720
4726	473	4723
4727	473	4726
4728	472	4719
4729	473	4730
4730	473	4721
4731	473	4728
4732	474	4734
4733	474	4732
4734	474	4733
4735	474	4735
4736	474	4736
4737	474	4738
4738	475	4741
4739	474	4739
4740	475	4742
4741	474	4740
4742	474	4737
4743	475	4743
4744	475	4744
4745	475	4745
4746	475	4749
4747	475	4748
4748	475	4746
4749	475	4747
4750	475	4750
4751	476	4751
4752	476	4752
4753	476	4753
4754	476	4754
4755	476	4755
4756	476	4759
4757	476	4756
4758	476	4757
4759	476	4760
4760	476	4758
4761	477	4766
4762	477	4762
4763	477	4768
4764	477	4763
4765	477	4761
4766	477	4764
4767	477	4765
4768	477	4767
4769	477	4769
4770	478	4772
4771	478	4779
4772	478	4775
4773	478	4774
4774	479	4781
4775	478	4780
4776	478	4771
4777	478	4778
4778	478	4777
4779	478	4773
4780	477	4770
4781	478	4776
4782	479	4782
4783	479	4784
4784	479	4783
4785	479	4785
4786	479	4786
4787	479	4788
4788	479	4787
4789	479	4789
4790	480	4791
4791	480	4792
4792	479	4790
4793	480	4794
4794	480	4793
4795	480	4795
4796	480	4796
4797	480	4797
4798	480	4798
4799	480	4800
4800	480	4799
4801	481	4801
4802	481	4802
4803	481	4805
4804	481	4803
4805	481	4804
4806	481	4810
4807	481	4807
4808	481	4809
4809	481	4806
4810	481	4808
4811	482	4813
4812	482	4819
4813	482	4814
4814	482	4817
4815	482	4812
4816	482	4816
4817	482	4811
4818	482	4815
4819	482	4818
4820	483	4826
4821	483	4825
4822	482	4820
4823	483	4828
4824	483	4829
4825	483	4824
4826	483	4823
4827	483	4827
4828	484	4831
4829	483	4821
4830	483	4822
4831	483	4830
4832	484	4833
4833	484	4832
4834	484	4835
4835	484	4834
4836	484	4836
4837	484	4838
4838	484	4839
4839	484	4837
4840	485	4841
4841	484	4840
4842	485	4842
4843	485	4845
4844	485	4844
4845	485	4843
4846	485	4846
4847	485	4847
4848	485	4850
4849	485	4848
4850	485	4849
4851	486	4851
4852	486	4852
4853	486	4855
4854	486	4854
4855	486	4853
4856	486	4860
4857	486	4856
4858	486	4858
4859	486	4857
4860	486	4859
4861	487	4862
4862	487	4865
4863	487	4868
4864	487	4869
4865	487	4866
4866	487	4864
4867	487	4863
4868	487	4861
4869	487	4867
4870	487	4870
4871	488	4875
4872	488	4878
4873	488	4879
4874	488	4874
4875	489	4881
4876	488	4873
4877	488	4871
4878	488	4872
4879	488	4877
4880	488	4876
4881	488	4880
4882	489	4882
4883	489	4885
4884	489	4883
4885	489	4884
4886	489	4886
4887	490	4893
4888	489	4889
4889	489	4890
4890	490	4891
4891	490	4895
4892	489	4887
4893	490	4894
4894	490	4892
4895	489	4888
4896	490	4896
4897	490	4897
4898	490	4898
4899	490	4900
4900	490	4899
4901	491	4902
4902	491	4901
4903	491	4904
4904	491	4905
4905	491	4903
4906	491	4909
4907	491	4907
4908	491	4910
4909	491	4906
4910	491	4908
4911	492	4913
4912	492	4918
4913	492	4911
4914	492	4912
4915	492	4914
4916	492	4915
4917	492	4919
4918	492	4916
4919	492	4917
4920	493	4922
4921	493	4921
4922	494	4931
4923	493	4930
4924	492	4920
4925	493	4923
4926	493	4924
4927	493	4927
4928	493	4925
4929	493	4928
4930	493	4926
4931	493	4929
4932	494	4933
4933	494	4932
4934	494	4935
4935	494	4934
4936	494	4936
4937	494	4937
4938	495	4943
4939	495	4941
4940	495	4942
4941	494	4940
4942	494	4939
4943	495	4945
4944	495	4946
4945	495	4944
4946	494	4938
4947	495	4947
4948	495	4948
4949	495	4949
4950	495	4950
4951	496	4952
4952	496	4951
4953	496	4955
4954	496	4953
4955	496	4954
4956	496	4956
4957	496	4960
4958	496	4959
4959	496	4958
4960	496	4957
4961	497	4968
4962	497	4969
4963	497	4962
4964	497	4967
4965	497	4966
4966	497	4963
4967	497	4970
4968	497	4961
4969	497	4964
4970	497	4965
4971	498	4975
4972	498	4972
4973	498	4979
4974	498	4971
4975	498	4974
4976	498	4973
4977	498	4976
4978	498	4977
4979	498	4978
4980	498	4980
4981	499	4981
4982	499	4982
4983	499	4983
4984	499	4984
4985	499	4985
4986	499	4987
4987	499	4986
4988	499	4988
4989	500	4996
4990	500	4991
4991	500	4995
4992	499	4989
4993	500	4999
4994	500	4993
4995	500	4994
4996	499	4990
4997	500	4997
4998	500	5000
4999	500	4992
5000	500	4998
